mode: atomic
github.com/jbunds/coverage/flags.go:14.2,14.20 1 7
github.com/jbunds/coverage/main.go:629.4,630.56 1 0
github.com/jbunds/coverage/main.go:631.5,633.32 2 0
github.com/jbunds/coverage/main.go:634.6,635.1 1 0
github.com/jbunds/coverage/main.go:637.5,638.34 2 0
github.com/jbunds/coverage/main.go:639.6,640.35 1 0
github.com/jbunds/coverage/main.go:641.7,642.12 2 0
github.com/jbunds/coverage/main.go:644.6,644.17 1 0
github.com/jbunds/coverage/main.go:646.5,646.33 1 0
github.com/jbunds/coverage/main.go:647.6,648.1 1 0
github.com/jbunds/coverage/main.go:651.4,652.1 1 7678
github.com/jbunds/coverage/main.go:654.3,654.44 1 7678
github.com/jbunds/coverage/main.go:655.4,655.12 1 3361
github.com/jbunds/coverage/main.go:658.3,659.1 2 4317
github.com/jbunds/coverage/main.go:662.3,662.33 2 4317
github.com/jbunds/coverage/main.go:663.4,665.26 3 432
github.com/jbunds/coverage/main.go:666.5,667.1 1 229
github.com/jbunds/coverage/main.go:670.3,670.25 1 4317
github.com/jbunds/coverage/main.go:671.4,671.32 1 3161
github.com/jbunds/coverage/main.go:672.5,673.1 1 3053
github.com/jbunds/coverage/main.go:674.4,674.48 1 3161
github.com/jbunds/coverage/main.go:676.4,676.32 1 1156
github.com/jbunds/coverage/main.go:677.5,678.1 1 1010
github.com/jbunds/coverage/main.go:679.4,679.80 1 1156
github.com/jbunds/coverage/main.go:682.3,682.25 1 4317
github.com/jbunds/coverage/main.go:685.2,688.1 5 6
github.com/jbunds/coverage/main.go:689.2,690.1 5 6
github.com/jbunds/coverage/main.go:691.2,691.85 5 6
github.com/jbunds/coverage/main.go:692.3,695.1 3 1289
github.com/jbunds/coverage/main.go:697.2,698.1 2 6
github.com/jbunds/coverage/main.go:699.2,699.17 2 6
github.com/jbunds/coverage/main.go:705.2,717.1 12 6
github.com/jbunds/coverage/main.go:722.2,727.1 5 6
github.com/jbunds/coverage/main.go:731.2,731.34 1 1
github.com/jbunds/coverage/main.go:731.36,731.48 1 0
github.com/jbunds/coverage/main.go:733.2,734.63 2 1
github.com/jbunds/coverage/main.go:735.3,736.1 1 2
github.com/jbunds/coverage/main.go:738.2,739.1 2 1
github.com/jbunds/coverage/main.go:742.2,742.46 2 1
github.com/jbunds/coverage/main.go:743.3,744.23 2 3
github.com/jbunds/coverage/main.go:744.25,744.61 1 2
github.com/jbunds/coverage/main.go:745.3,745.27 1 1
github.com/jbunds/coverage/main.go:748.2,752.1 8 1
github.com/jbunds/coverage/main.go:753.2,754.1 8 1
github.com/jbunds/coverage/main.go:755.2,760.1 8 1
github.com/jbunds/coverage/main.go:761.2,761.28 8 1
github.com/jbunds/coverage/main.go:762.3,764.20 3 3
github.com/jbunds/coverage/main.go:765.4,766.1 1 3
github.com/jbunds/coverage/main.go:767.3,771.19 5 3
github.com/jbunds/coverage/main.go:771.21,771.38 1 1
github.com/jbunds/coverage/main.go:772.3,774.17 3 3
github.com/jbunds/coverage/main.go:777.2,780.25 4 1
github.com/jbunds/coverage/main.go:781.3,782.1 1 1
github.com/jbunds/coverage/main.go:784.2,789.23 6 1
github.com/jbunds/coverage/main.go:789.25,789.42 1 0
github.com/jbunds/coverage/main.go:790.2,793.1 4 1
github.com/jbunds/coverage/main.go:794.2,794.17 4 1
github.com/jbunds/coverage/main.go:800.2,800.34 1 3
github.com/jbunds/coverage/main.go:800.36,800.48 1 0
github.com/jbunds/coverage/main.go:802.2,810.1 2 3
github.com/jbunds/coverage/main.go:812.2,812.55 2 3
github.com/jbunds/coverage/main.go:817.2,817.34 1 5
github.com/jbunds/coverage/main.go:817.36,817.48 1 0
github.com/jbunds/coverage/main.go:819.2,821.50 3 5
github.com/jbunds/coverage/main.go:821.52,821.109 1 1
github.com/jbunds/coverage/main.go:822.2,823.50 2 4
github.com/jbunds/coverage/main.go:823.52,823.109 1 1
github.com/jbunds/coverage/main.go:824.2,824.50 1 3
github.com/jbunds/coverage/main.go:824.52,824.109 1 1
github.com/jbunds/coverage/main.go:826.2,826.18 1 2
github.com/jbunds/coverage/main.go:831.2,831.34 1 5
github.com/jbunds/coverage/main.go:831.36,831.48 1 0
github.com/jbunds/coverage/main.go:833.2,833.38 1 5
github.com/jbunds/coverage/main.go:834.3,836.56 3 5
github.com/jbunds/coverage/main.go:836.58,836.119 1 1
github.com/jbunds/coverage/main.go:837.3,838.56 2 4
github.com/jbunds/coverage/main.go:838.58,838.119 1 1
github.com/jbunds/coverage/main.go:839.3,839.56 1 3
github.com/jbunds/coverage/main.go:839.58,839.119 1 1
github.com/jbunds/coverage/main.go:840.3,840.56 1 2
github.com/jbunds/coverage/main.go:840.58,840.119 1 1
github.com/jbunds/coverage/main.go:843.2,843.12 1 1
github.com/jbunds/coverage/main.go:848.2,848.34 1 0
github.com/jbunds/coverage/main.go:848.36,848.48 1 0
github.com/jbunds/coverage/main.go:850.2,851.16 2 0
github.com/jbunds/coverage/main.go:852.3,853.1 1 0
github.com/jbunds/coverage/main.go:855.2,856.32 2 0
github.com/jbunds/coverage/main.go:858.3,858.46 1 0
github.com/jbunds/coverage/main.go:860.3,860.46 1 0
github.com/jbunds/coverage/main.go:862.3,862.46 1 0
github.com/jbunds/coverage/main.go:864.3,864.47 1 0
github.com/jbunds/coverage/main.go:866.2,866.24 1 0
github.com/jbunds/coverage/main.go:871.2,871.27 1 3
github.com/jbunds/coverage/main.go:872.3,872.18 1 16
github.com/jbunds/coverage/main.go:873.4,874.9 2 2
github.com/jbunds/coverage/main.go:877.2,877.13 1 3
github.com/jbunds/coverage/main.go:882.2,884.43 1 8
github.com/jbunds/coverage/main.go:884.45,884.59 1 8
github.com/jbunds/coverage/main.go:885.2,886.12 2 0
github.com/jbunds/coverage/main.go:886.14,886.28 1 0
github.com/jbunds/coverage/main.go:887.2,887.28 1 0
github.com/jbunds/coverage/main.go:892.2,892.48 1 0
github.com/jbunds/coverage/main.go:892.50,892.70 1 0
github.com/jbunds/coverage/main.go:893.2,893.11 1 0
github.com/jbunds/coverage/tree.go:55.2,55.34 1 2
github.com/jbunds/coverage/tree.go:55.36,55.52 1 0
github.com/jbunds/coverage/tree.go:57.2,59.1 4 2
github.com/jbunds/coverage/tree.go:60.2,61.16 4 2
github.com/jbunds/coverage/tree.go:61.18,61.34 1 1
github.com/jbunds/coverage/tree.go:63.2,65.1 10 1
github.com/jbunds/coverage/tree.go:66.2,67.1 10 1
github.com/jbunds/coverage/tree.go:68.2,72.1 10 1
github.com/jbunds/coverage/tree.go:73.2,75.1 10 1
github.com/jbunds/coverage/tree.go:76.2,76.32 10 1
github.com/jbunds/coverage/tree.go:77.3,77.36 1 2
github.com/jbunds/coverage/tree.go:77.38,77.43 1 0
github.com/jbunds/coverage/tree.go:78.3,79.28 2 2
github.com/jbunds/coverage/tree.go:80.4,81.1 1 1
github.com/jbunds/coverage/tree.go:82.3,83.25 2 2
github.com/jbunds/coverage/tree.go:84.4,90.1 3 2
github.com/jbunds/coverage/tree.go:91.4,92.18 3 2
github.com/jbunds/coverage/tree.go:92.20,92.32 1 0
github.com/jbunds/coverage/tree.go:93.4,96.14 4 2
github.com/jbunds/coverage/tree.go:100.2,100.37 1 1
github.com/jbunds/coverage/tree.go:100.39,100.55 1 0
github.com/jbunds/coverage/tree.go:102.2,105.23 4 1
github.com/jbunds/coverage/tree.go:106.3,107.1 1 1
github.com/jbunds/coverage/tree.go:109.2,117.1 6 1
github.com/jbunds/coverage/tree.go:119.2,121.1 6 1
github.com/jbunds/coverage/tree.go:122.2,124.30 6 1
github.com/jbunds/coverage/tree.go:125.3,126.1 1 4
github.com/jbunds/coverage/tree.go:127.2,128.1 2 1
github.com/jbunds/coverage/tree.go:129.2,129.25 2 1
github.com/jbunds/coverage/tree.go:134.2,134.34 1 14
github.com/jbunds/coverage/tree.go:134.36,134.64 1 0
github.com/jbunds/coverage/tree.go:136.2,138.1 3 14
github.com/jbunds/coverage/tree.go:139.2,139.29 3 14
github.com/jbunds/coverage/tree.go:140.3,142.1 2 1
github.com/jbunds/coverage/tree.go:144.2,147.1 4 13
github.com/jbunds/coverage/tree.go:148.2,148.11 4 13
github.com/jbunds/coverage/tree.go:149.3,152.17 4 8
github.com/jbunds/coverage/tree.go:152.19,152.47 1 1
github.com/jbunds/coverage/tree.go:154.3,156.1 3 7
github.com/jbunds/coverage/tree.go:157.3,157.29 3 7
github.com/jbunds/coverage/tree.go:158.4,160.1 3 6
github.com/jbunds/coverage/tree.go:161.4,161.46 3 6
github.com/jbunds/coverage/tree.go:162.5,163.36 2 8
github.com/jbunds/coverage/tree.go:164.6,165.1 1 6
github.com/jbunds/coverage/tree.go:166.5,167.1 4 8
github.com/jbunds/coverage/tree.go:168.5,174.1 4 8
github.com/jbunds/coverage/tree.go:176.5,177.19 4 8
github.com/jbunds/coverage/tree.go:177.21,177.49 1 0
github.com/jbunds/coverage/tree.go:179.5,181.33 3 8
github.com/jbunds/coverage/tree.go:184.4,185.1 1 1
github.com/jbunds/coverage/tree.go:187.3,191.1 3 7
github.com/jbunds/coverage/tree.go:193.3,194.17 3 7
github.com/jbunds/coverage/tree.go:194.19,194.47 1 0
github.com/jbunds/coverage/tree.go:196.3,199.39 1 7
github.com/jbunds/coverage/tree.go:202.2,203.1 4 5
github.com/jbunds/coverage/tree.go:204.2,206.19 4 5
github.com/jbunds/coverage/tree.go:207.3,208.1 1 5
github.com/jbunds/coverage/tree.go:210.2,212.1 3 5
github.com/jbunds/coverage/tree.go:213.2,216.27 3 5
github.com/jbunds/coverage/tree.go:221.2,221.34 1 7
github.com/jbunds/coverage/tree.go:221.36,221.52 1 0
github.com/jbunds/coverage/tree.go:224.2,224.22 1 7
github.com/jbunds/coverage/tree.go:224.24,224.40 1 1
github.com/jbunds/coverage/tree.go:226.2,227.23 2 6
github.com/jbunds/coverage/tree.go:228.3,229.1 1 6
github.com/jbunds/coverage/tree.go:231.2,234.1 4 6
github.com/jbunds/coverage/tree.go:235.2,244.36 4 6
